username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
hsd6632,欣然登山,,672,444,3211,2012-07-17 03:35:52,2020-02-16 17:26:33,104,"After watching #Parasite, I reread this 2014 article by @VivienneChow on how S Korea's creative power was unleashed after gaining democracy. Sadly, both Hong Kong's film industry and its government have gone in the opposite direction since 1997. https://t.co/HthIRTLaR6 #HongKong","[{'text': 'Parasite', 'indices': [34, 43]}]"
2020Victory2020,,,57,690,71289,2017-04-25 03:38:28,2020-02-16 17:26:32,1035,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
AQBoii12,,,143,49,2682,2015-10-01 00:19:35,2020-02-16 17:26:29,208,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
yBying,🇭🇰 寧化飛灰 不作浮塵. | Fight for #HongKongdemocracy and human rights. | 愛所有勇武 and 衝衝子 💓 | 香港絲| 做日任 |#followbackhongkong,Hong Kong,1394,816,3021,2011-12-07 02:40:03,2020-02-16 17:26:29,782,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
SYCL13,"Hongkonger, accountant, investment professional, live and work in the UK.","London, England",188,81,2683,2019-10-18 19:00:44,2020-02-16 17:26:29,208,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
Umamaru5,"新手加入😊new join，my English is not good but I will try my best💪
fight for freedom,stand with HK,
5大訴🌏 缺一❌可，一個都不能再少，香港人加油！我是香港人😷😷😷😷😷😷#follow me.🙏🏼",,435,380,12620,2019-09-30 04:10:24,2020-02-16 17:26:26,7,"@_jasmineleung_ HK medics'd called for closed border to stop the epidemic, but #HongKong govt didn't listen &amp; bloodily silenced the concerned communities.

Now it's obvious it's wrong. But there're no apologies.

""It's meaningless,"" it said.

It's cold today, but never colder than govt's heart. https://t.co/tZuOkK74ZE","[{'text': 'HongKong', 'indices': [97, 106]}]"
AntoniusAA01,"Resist Beijing, Liberate Hong Kong. God bless America and Hong Kong. #2020HKUniversalSuffrage #InUSAWeTrust #MAGA #MHKGA",,407,283,3906,2019-10-01 16:16:46,2020-02-16 17:26:25,0,"Thank you Secretary @SecPompeo for speaking out for the #HongKong issue. May God bless America and Hong Kong! 

Source: https://t.co/0jB8M228rJ","[{'text': 'HongKong', 'indices': [56, 65]}]"
MandyLeeDUBHKG,,,1853,4118,38358,2018-01-07 16:59:15,2020-02-16 17:26:25,19,"People have right to peaceful protest

Reporters have right to do their job

#HongKongPolice do not have right to pepperspray reporters and retreating protesters already complying with police orders

Unacceptable 

#StandwithHK #DemocracyforHK #HongKong 

https://t.co/39sf3SNvGH","[{'text': 'HongKongPolice', 'indices': [97, 112]}]"
PebblesPebles,Follow Your Heart But Take Your Brain With You.,Nederland,4905,2375,609,2011-02-22 13:40:34,2020-02-16 17:26:23,1947,"When scouts are recruited to patrol quarantine centres, #HongKongPolice only has the guts to bully #Hongkongers. Now even the elderly, who just took photos, were pepper-sprayed, which is an undeniable abuse of crowd control weapons. #HongKongProtests #COVID19 https://t.co/PaRLP0nyWm https://t.co/FwPyBFUKAb","[{'text': 'HongKongPolice', 'indices': [71, 86]}, {'text': 'Hongkongers', 'indices': [114, 126]}]"
niningasih,10代後半からバリに通ってバリ舞踊を習い続け、のちに留学。気づいたら大学でインドネシア語を教えている自分もいました。バリ島Benoa湾埋め立て反対。動物好き。エレベーターやエスカレーター派ではなく階段派。てくてく。,"大阪, JPN, 地球",1767,1159,120908,2010-08-24 05:09:02,2020-02-16 17:26:22,305,"Civilians from #HongKong Kowloon East protested gov’t decision to set up a #coronavirus clinic in this densely populated area. Instead of communication, gov’t sent hundreds of #Police storming the district, threatening the press &amp; arresting residents.

Video: #PSHK

#PoliceState https://t.co/KKcPCWgGNw","[{'text': 'HongKong', 'indices': [33, 42]}, {'text': 'coronavirus', 'indices': [93, 105]}]"
EdmondTamKL,Hong Konger #FightForFreedom #StandwithHK #FollowBackHongKong #科勞手足 #互科手足,Hong Kong,73,13,305,2019-11-03 16:13:58,2020-02-16 17:26:21,552,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
Nelly43930384,"HKer,  撐光復一國兩制",,776,610,18754,2019-11-13 01:00:14,2020-02-16 17:26:20,1,@benedictrogers #HKPoliceBrutality is a kind of extremist terrorism. All members of #HKPolice must be sanctioned. Please #Magnitsky sanctions now !,"[{'text': 'HKPoliceBrutality', 'indices': [32, 50]}, {'text': 'HKPolice', 'indices': [100, 109]}]"
AntiChinazi8964,"🌇光復香港，時代革命🇭🇰
🆓🇭🇰Liberate Hong Kong

😷6️⃣大訴求，缺一不可 
👫6️⃣ Demands Not 1️⃣ Less👬
Fight for Freedom, Stand With HK

和勇一體，永不分🈹
Be hard, Be soft, be One🎭",Hong Kong,696,458,371,2019-09-04 15:08:04,2020-02-16 17:26:18,416,"Sorry, all frontline medical professionals in #HongKong. Your selfish government can’t no longer protect you from #WuhanCoronavirus. Take care of yourself and good luck. #WuhanCoronavirusOutbreak #ccp #China #chinazi #corruption https://t.co/cExNPaWbQu","[{'text': 'HongKong', 'indices': [61, 70]}]"
linglin50492578,,,16,1,19,2019-08-11 04:59:55,2020-02-16 17:26:17,281,"A group giving out masks for free to locals somewhere in #HongKong. To get the masks you need to hammer away at Carrie Lam's photo stuck to a Winnie the Pooh. Some real anger seen here.

Source: Telegram
#WuhanCoronavirus 
#2019nCoV 
#Health https://t.co/UIwRbQXK8K","[{'text': 'HongKong', 'indices': [73, 82]}]"
freedomhope19,PLEASE HELP TO SPREAD every news of the TRUTH in HK. #followbackhk #HongKong #LIHKG #StandWithHK #AntiTotalitarianism,,741,348,2254,2019-07-03 18:02:23,2020-02-16 17:26:15,194,"Multiple districts in #HongKong had rallies yesterday against govt assign designated outpatient clinics in residential areas for #Coronavirus.
Hundreds march in #TinShuiWai, police pepper sprayed and dispersed peaceful protesters, at least 20 ppl were taken away.

@icablenews https://t.co/N5xYbO21ng","[{'text': 'HongKong', 'indices': [40, 49]}]"
Umamaru5,"新手加入😊new join，my English is not good but I will try my best💪
fight for freedom,stand with HK,
5大訴🌏 缺一❌可，一個都不能再少，香港人加油！我是香港人😷😷😷😷😷😷#follow me.🙏🏼",,435,380,12620,2019-09-30 04:10:24,2020-02-16 17:26:13,1035,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
andeeliu,,HKSAR,22,8,2641,2010-04-13 04:13:03,2020-02-16 17:26:08,336,"It is stunning that HK STILL has refused to shut the border with China. Sadly, it shows this government is more interested in pleasing China than protecting their citizens! @FreedomHKG @hk_watch @Stand_with_HK @Fight4HongKong @SolomonYue #HongKong #HK

https://t.co/qlDLkcyceT",[]
Mister__Clean,"Five demands. Not one less. And not one more mass arrest. Disclaimer: Everything. The whole lot. Come on, then. In the carpark.",Hong Kong,864,489,27085,2014-10-23 07:07:45,2020-02-16 17:26:08,104,"After watching #Parasite, I reread this 2014 article by @VivienneChow on how S Korea's creative power was unleashed after gaining democracy. Sadly, both Hong Kong's film industry and its government have gone in the opposite direction since 1997. https://t.co/HthIRTLaR6 #HongKong","[{'text': 'Parasite', 'indices': [34, 43]}]"
Nelly43930384,"HKer,  撐光復一國兩制",,776,610,18754,2019-11-13 01:00:14,2020-02-16 17:26:03,1,@benedictrogers #HKPF target on journalists as they can’t hide and lie in front of their cameras and live streams. #PressFreedom #StandWithHongKong https://t.co/gxBURs3Gln,"[{'text': 'HKPF', 'indices': [29, 34]}]"
sam2019_real,"Hong Konger from Los Angeles, California #standwithhongkong #手足互科 #手足互fol #hongkongprotests #freehk #followbackhongkong",United States,941,632,2261,2015-10-20 13:04:28,2020-02-16 17:26:00,131,"In Hong Kong, there are young people fighting for a free future. They only want democracy and freedom!  Strive for universal suffrage for Hong Kong and abolish functional constituencies!  General election of the Chief Executive! @SolomonYue @HawleyMO @SecPompeo #StandWithHongKong https://t.co/IFUvcLYId5",[]
bcross1984,,,166,36,4691,2020-01-14 00:49:29,2020-02-16 17:25:59,49,"#HongKongPolice's requested the largest amount of protective equipments so they often wear the best &amp; thorough PPE. Meanwhile, our frontline medical staff has desperately sought for masks &amp; Hospital Authority revealed only 1mo stock of suit left. #coronavirus #HKPoliceState #HK https://t.co/70Mkfm0nYm","[{'text': 'HongKongPolice', 'indices': [20, 35]}]"
NoelFranca1,"A global citizen raised in SE Asia,  have been traveling years by years,  want to meet people all over the world.",SE Asia,295,107,5844,2019-10-11 15:43:30,2020-02-16 17:25:59,0,"@BritishHeraldUK #HKers WISH to stop #MainlandChinese entering HK &amp; spreading #ChinaCoronaVirus

#CarrieLam governs HK by distorting &amp; ignoring demands of #HKers

Lam bolsters #HKPoliceBrutality to suppress #HKProtesters who raise #closeborders
of #China &amp; remove of #quarantine sites

#COVID19","[{'text': 'HKers', 'indices': [17, 23]}, {'text': 'MainlandChinese', 'indices': [37, 53]}, {'text': 'ChinaCoronaVirus', 'indices': [82, 99]}, {'text': 'CarrieLam', 'indices': [101, 111]}, {'text': 'HKers', 'indices': [163, 169]}, {'text': 'HKPoliceBrutality', 'indices': [184, 202]}, {'text': 'HKProtesters', 'indices': [215, 228]}, {'text': 'closeborders', 'indices': [239, 252]}, {'text': 'China', 'indices': [256, 262]}, {'text': 'quarantine', 'indices': [279, 290]}, {'text': 'COVID19', 'indices': [298, 306]}]"
FayeRya45713700,,,87,43,10877,2019-12-06 23:12:35,2020-02-16 17:25:58,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
FinnBlondie,"#Qanon 🕔:🕔
#WWG1WGA!! 🌎 
#PPC #MaximeBernier 🇨🇦
Followed by Twitter and Google's AI #Trump2020",,3010,2842,11736,2019-03-15 02:48:57,2020-02-16 17:25:58,1035,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
noobmaster1025,Data scientist (to be) #followbackhongkong #科勞手足,Hong Kong,2556,1465,17159,2014-01-31 05:09:16,2020-02-16 17:25:56,25,"To support #HongKong's public broadcaster #RTHK &amp; defend the political satire show ""Headliner"" against police complaint, leading cast member Tsang Chi-Ho has urged viewers to write to the Head of RTHK with letters of support: 廣播處長梁家榮 kwleung@rthk.hk
https://t.co/SktIxzvR5D https://t.co/TjpMdxZA9v","[{'text': 'HongKong', 'indices': [31, 40]}, {'text': 'RTHK', 'indices': [62, 67]}]"
Flowerhanako1,Loves to learn languages and talk to people. I am also a gamer and plant lover🌱❤️ #StandwithHK,"New Jersey, USA",693,427,14535,2019-02-08 10:01:45,2020-02-16 17:25:56,223,"8 months 
We never forget 
We never give up 

#StandWithHongKong #HongKong #HKPolice #HKPoliceState https://t.co/D2FT440uDf","[{'text': 'StandWithHongKong', 'indices': [66, 84]}, {'text': 'HongKong', 'indices': [85, 94]}, {'text': 'HKPolice', 'indices': [95, 104]}, {'text': 'HKPoliceState', 'indices': [105, 119]}]"
Christi80058544,"Support from America!
Programmer | Scientist | Hong Konger
#StandWithHongKong
#LiberateHongKong
#RevolutionOfOurTimes",USA,221,212,7184,2019-11-19 19:16:22,2020-02-16 17:25:49,19,"People have right to peaceful protest

Reporters have right to do their job

#HongKongPolice do not have right to pepperspray reporters and retreating protesters already complying with police orders

Unacceptable 

#StandwithHK #DemocracyforHK #HongKong 

https://t.co/39sf3SNvGH","[{'text': 'HongKongPolice', 'indices': [97, 112]}]"
Nelly43930384,"HKer,  撐光復一國兩制",,776,610,18754,2019-11-13 01:00:14,2020-02-16 17:25:47,19,"People have right to peaceful protest

Reporters have right to do their job

#HongKongPolice do not have right to pepperspray reporters and retreating protesters already complying with police orders

Unacceptable 

#StandwithHK #DemocracyforHK #HongKong 

https://t.co/39sf3SNvGH","[{'text': 'HongKongPolice', 'indices': [97, 112]}]"
yBying,🇭🇰 寧化飛灰 不作浮塵. | Fight for #HongKongdemocracy and human rights. | 愛所有勇武 and 衝衝子 💓 | 香港絲| 做日任 |#followbackhongkong,Hong Kong,1394,816,3021,2011-12-07 02:40:03,2020-02-16 17:25:39,2388,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
jojosemilla,"Red pill or blue pill, there’s a choice. 核爆都唔割！5毛過主",,3598,4041,6670,2019-07-03 15:57:59,2020-02-16 17:25:38,336,"It is stunning that HK STILL has refused to shut the border with China. Sadly, it shows this government is more interested in pleasing China than protecting their citizens! @FreedomHKG @hk_watch @Stand_with_HK @Fight4HongKong @SolomonYue #HongKong #HK

https://t.co/qlDLkcyceT",[]
EdmondTamKL,Hong Konger #FightForFreedom #StandwithHK #FollowBackHongKong #科勞手足 #互科手足,Hong Kong,73,13,305,2019-11-03 16:13:58,2020-02-16 17:25:37,135,"(1/2) 

3M 7093 filters just got listed as ""Strategic commodities"" by #HKGov!

In #HongKong, 7093 is an increasingly popular go-to alternative of scarce #surgicalmasks against #WuhanCoronavirus.

While #HK Gov was unable to guarantee mask supply, it now bans alternatives too?! https://t.co/kawN5joP4l","[{'text': 'HKGov', 'indices': [84, 90]}, {'text': 'HongKong', 'indices': [96, 105]}]"
karldotcom,I work for the City.... former Director of Ops for Los Angeles Product Placement Agency. Full Charge Bookkeeper - Accidental SAG Member  UW English,"Los Angeles, CA USA",382,917,82484,2007-10-24 19:01:21,2020-02-16 17:25:37,0,How Coronavirus is Affecting Hong Kong Citizens | ASIAN BOSS https://t.co/BIS2AExFDJ via @YouTube #hongkong #coronavirus #masks,"[{'text': 'hongkong', 'indices': [98, 107]}, {'text': 'coronavirus', 'indices': [108, 120]}, {'text': 'masks', 'indices': [121, 127]}]"
